ligue,journee,date,heure,equipe1,equipe2,score_equipe1_mt,score_equipe2_mt,score_equipe1_final,score_equipe2_final
de.1,Matchday 6,2024-10-05,15:30,Bayer 04 Leverkusen,Holstein Kiel,2.0,1.0,2.0,2.0
de.1,Matchday 6,2024-10-05,15:30,SV Werder Bremen,SC Freiburg,0.0,0.0,0.0,1.0
de.1,Matchday 6,2024-10-05,15:30,1. FC Union Berlin,Borussia Dortmund,2.0,0.0,2.0,1.0
de.1,Matchday 6,2024-10-05,15:30,VfL Bochum 1848,VfL Wolfsburg,0.0,2.0,1.0,3.0
de.1,Matchday 6,2024-10-05,18:30,FC St. Pauli 1910,1. FSV Mainz 05,0.0,2.0,0.0,3.0
de.1,Matchday 6,2024-10-06,15:30,1. FC Heidenheim 1846,RB Leipzig,0.0,0.0,0.0,1.0
de.1,Matchday 6,2024-10-06,17:30,Eintracht Frankfurt,FC Bayern München,2.0,2.0,3.0,3.0
de.1,Matchday 6,2024-10-06,19:30,VfB Stuttgart,TSG 1899 Hoffenheim,0.0,1.0,1.0,1.0
de.1,Matchday 7,2024-10-18,20:30,Borussia Dortmund,FC St. Pauli 1910,1.0,0.0,2.0,1.0
de.1,Matchday 7,2024-10-19,15:30,Bayer 04 Leverkusen,Eintracht Frankfurt,1.0,1.0,2.0,1.0
de.1,Matchday 7,2024-10-19,15:30,TSG 1899 Hoffenheim,VfL Bochum 1848,1.0,0.0,3.0,1.0
de.1,Matchday 7,2024-10-19,15:30,SC Freiburg,FC Augsburg,3.0,0.0,3.0,1.0
de.1,Matchday 7,2024-10-19,15:30,1. FSV Mainz 05,RB Leipzig,0.0,2.0,0.0,2.0
de.1,Matchday 7,2024-10-19,15:30,Borussia Mönchengladbach,1. FC Heidenheim 1846,1.0,1.0,3.0,2.0
de.1,Matchday 7,2024-10-19,18:30,FC Bayern München,VfB Stuttgart,0.0,0.0,4.0,0.0
de.1,Matchday 7,2024-10-20,15:30,Holstein Kiel,1. FC Union Berlin,0.0,1.0,0.0,2.0
de.1,Matchday 7,2024-10-20,17:30,VfL Wolfsburg,SV Werder Bremen,1.0,1.0,2.0,4.0
de.1,Matchday 8,2024-10-25,20:30,1. FSV Mainz 05,Borussia Mönchengladbach,0.0,0.0,1.0,1.0
de.1,Matchday 8,2024-10-26,15:30,VfB Stuttgart,Holstein Kiel,1.0,0.0,2.0,1.0
de.1,Matchday 8,2024-10-26,15:30,RB Leipzig,SC Freiburg,0.0,1.0,3.0,1.0
de.1,Matchday 8,2024-10-26,15:30,FC Augsburg,Borussia Dortmund,1.0,1.0,2.0,1.0
de.1,Matchday 8,2024-10-26,15:30,FC St. Pauli 1910,VfL Wolfsburg,,,0.0,0.0
de.1,Matchday 8,2024-10-26,18:30,SV Werder Bremen,Bayer 04 Leverkusen,0.0,1.0,2.0,2.0
de.1,Matchday 8,2024-10-27,15:30,VfL Bochum 1848,FC Bayern München,0.0,2.0,0.0,5.0
de.1,Matchday 8,2024-10-27,17:30,1. FC Union Berlin,Eintracht Frankfurt,0.0,1.0,1.0,1.0
de.1,Matchday 8,2024-10-27,19:30,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,,,0.0,0.0
de.1,Matchday 9,2024-11-01,20:30,Bayer 04 Leverkusen,VfB Stuttgart,,,0.0,0.0
de.1,Matchday 9,2024-11-02,15:30,FC Bayern München,1. FC Union Berlin,2.0,0.0,3.0,0.0
de.1,Matchday 9,2024-11-02,15:30,Eintracht Frankfurt,VfL Bochum 1848,4.0,1.0,7.0,2.0
de.1,Matchday 9,2024-11-02,15:30,TSG 1899 Hoffenheim,FC St. Pauli 1910,0.0,1.0,0.0,2.0
de.1,Matchday 9,2024-11-02,15:30,VfL Wolfsburg,FC Augsburg,0.0,1.0,1.0,1.0
de.1,Matchday 9,2024-11-02,15:30,Holstein Kiel,1. FC Heidenheim 1846,1.0,0.0,1.0,0.0
de.1,Matchday 9,2024-11-02,18:30,Borussia Dortmund,RB Leipzig,1.0,1.0,2.0,1.0
de.1,Matchday 9,2024-11-03,15:30,SC Freiburg,1. FSV Mainz 05,,,0.0,0.0
de.1,Matchday 9,2024-11-03,17:30,Borussia Mönchengladbach,SV Werder Bremen,3.0,0.0,4.0,1.0
de.1,Matchday 10,2024-11-08,20:30,1. FC Union Berlin,SC Freiburg,,,0.0,0.0
de.1,Matchday 10,2024-11-09,15:30,SV Werder Bremen,Holstein Kiel,1.0,0.0,2.0,1.0
de.1,Matchday 10,2024-11-09,15:30,1. FSV Mainz 05,Borussia Dortmund,2.0,1.0,3.0,1.0
de.1,Matchday 10,2024-11-09,15:30,VfL Bochum 1848,Bayer 04 Leverkusen,0.0,1.0,1.0,1.0
de.1,Matchday 10,2024-11-09,15:30,FC St. Pauli 1910,FC Bayern München,0.0,1.0,0.0,1.0
de.1,Matchday 10,2024-11-09,18:30,RB Leipzig,Borussia Mönchengladbach,,,0.0,0.0
de.1,Matchday 10,2024-11-10,15:30,FC Augsburg,TSG 1899 Hoffenheim,,,0.0,0.0
de.1,Matchday 10,2024-11-10,17:30,VfB Stuttgart,Eintracht Frankfurt,0.0,1.0,2.0,3.0
de.1,Matchday 10,2024-11-10,19:30,1. FC Heidenheim 1846,VfL Wolfsburg,0.0,2.0,1.0,3.0
de.1,Matchday 11,2024-11-22,20:30,FC Bayern München,FC Augsburg,0.0,0.0,3.0,0.0
de.1,Matchday 11,2024-11-23,15:30,Bayer 04 Leverkusen,1. FC Heidenheim 1846,2.0,2.0,5.0,2.0
de.1,Matchday 11,2024-11-23,15:30,VfB Stuttgart,VfL Bochum 1848,0.0,0.0,2.0,0.0
de.1,Matchday 11,2024-11-23,15:30,Borussia Dortmund,SC Freiburg,2.0,0.0,4.0,0.0
de.1,Matchday 11,2024-11-23,15:30,TSG 1899 Hoffenheim,RB Leipzig,1.0,2.0,4.0,3.0
de.1,Matchday 11,2024-11-23,15:30,VfL Wolfsburg,1. FC Union Berlin,0.0,0.0,1.0,0.0
de.1,Matchday 11,2024-11-23,18:30,Eintracht Frankfurt,SV Werder Bremen,1.0,0.0,1.0,0.0
de.1,Matchday 11,2024-11-24,15:30,Holstein Kiel,1. FSV Mainz 05,0.0,2.0,0.0,3.0
de.1,Matchday 11,2024-11-24,17:30,Borussia Mönchengladbach,FC St. Pauli 1910,2.0,0.0,2.0,0.0
de.1,Matchday 12,2024-11-29,20:30,FC St. Pauli 1910,Holstein Kiel,1.0,0.0,3.0,1.0
de.1,Matchday 12,2024-11-30,15:30,RB Leipzig,VfL Wolfsburg,0.0,3.0,1.0,5.0
de.1,Matchday 12,2024-11-30,15:30,SV Werder Bremen,VfB Stuttgart,1.0,1.0,2.0,2.0
de.1,Matchday 12,2024-11-30,15:30,SC Freiburg,Borussia Mönchengladbach,1.0,0.0,3.0,1.0
de.1,Matchday 12,2024-11-30,15:30,FC Augsburg,VfL Bochum 1848,1.0,0.0,1.0,0.0
de.1,Matchday 12,2024-11-30,15:30,1. FC Union Berlin,Bayer 04 Leverkusen,1.0,1.0,1.0,2.0
de.1,Matchday 12,2024-11-30,18:30,Borussia Dortmund,FC Bayern München,1.0,0.0,1.0,1.0
de.1,Matchday 12,2024-12-01,15:30,1. FSV Mainz 05,TSG 1899 Hoffenheim,2.0,0.0,2.0,0.0
de.1,Matchday 12,2024-12-01,17:30,1. FC Heidenheim 1846,Eintracht Frankfurt,0.0,1.0,0.0,4.0
de.1,Matchday 13,2024-12-06,20:30,VfB Stuttgart,1. FC Union Berlin,0.0,1.0,3.0,2.0
de.1,Matchday 13,2024-12-07,15:30,Bayer 04 Leverkusen,FC St. Pauli 1910,2.0,0.0,2.0,1.0
de.1,Matchday 13,2024-12-07,15:30,FC Bayern München,1. FC Heidenheim 1846,1.0,0.0,4.0,2.0
de.1,Matchday 13,2024-12-07,15:30,Eintracht Frankfurt,FC Augsburg,0.0,0.0,2.0,2.0
de.1,Matchday 13,2024-12-07,15:30,VfL Bochum 1848,SV Werder Bremen,0.0,0.0,0.0,1.0
de.1,Matchday 13,2024-12-07,15:30,Holstein Kiel,RB Leipzig,0.0,1.0,0.0,2.0
de.1,Matchday 13,2024-12-07,18:30,Borussia Mönchengladbach,Borussia Dortmund,0.0,0.0,1.0,1.0
de.1,Matchday 13,2024-12-08,15:30,VfL Wolfsburg,1. FSV Mainz 05,1.0,2.0,4.0,3.0
de.1,Matchday 13,2024-12-08,17:30,TSG 1899 Hoffenheim,SC Freiburg,0.0,0.0,1.0,1.0
de.1,Matchday 14,2024-12-13,20:30,SC Freiburg,VfL Wolfsburg,1.0,0.0,3.0,2.0
de.1,Matchday 14,2024-12-14,15:30,1. FSV Mainz 05,FC Bayern München,1.0,0.0,2.0,1.0
de.1,Matchday 14,2024-12-14,15:30,Borussia Mönchengladbach,Holstein Kiel,3.0,1.0,4.0,1.0
de.1,Matchday 14,2024-12-14,15:30,1. FC Union Berlin,VfL Bochum 1848,,,0.0,2.0
de.1,Matchday 14,2024-12-14,15:30,FC Augsburg,Bayer 04 Leverkusen,0.0,2.0,0.0,2.0
de.1,Matchday 14,2024-12-14,18:30,FC St. Pauli 1910,SV Werder Bremen,0.0,1.0,0.0,2.0
de.1,Matchday 14,2024-12-15,15:30,1. FC Heidenheim 1846,VfB Stuttgart,1.0,2.0,1.0,3.0
de.1,Matchday 14,2024-12-15,17:30,Borussia Dortmund,TSG 1899 Hoffenheim,0.0,0.0,1.0,1.0
de.1,Matchday 14,2024-12-15,19:30,RB Leipzig,Eintracht Frankfurt,1.0,1.0,2.0,1.0
de.1,Matchday 15,2024-12-20,20:30,FC Bayern München,RB Leipzig,3.0,1.0,5.0,1.0
de.1,Matchday 15,2024-12-21,15:30,VfB Stuttgart,FC St. Pauli 1910,0.0,1.0,0.0,1.0
de.1,Matchday 15,2024-12-21,15:30,Eintracht Frankfurt,1. FSV Mainz 05,0.0,2.0,1.0,3.0
de.1,Matchday 15,2024-12-21,15:30,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0.0,1.0,1.0,2.0
de.1,Matchday 15,2024-12-21,15:30,SV Werder Bremen,1. FC Union Berlin,3.0,1.0,4.0,1.0
de.1,Matchday 15,2024-12-21,15:30,Holstein Kiel,FC Augsburg,4.0,1.0,5.0,1.0
de.1,Matchday 15,2024-12-21,18:30,Bayer 04 Leverkusen,SC Freiburg,1.0,0.0,5.0,1.0
de.1,Matchday 15,2024-12-22,15:30,VfL Bochum 1848,1. FC Heidenheim 1846,2.0,0.0,2.0,0.0
de.1,Matchday 15,2024-12-22,17:30,VfL Wolfsburg,Borussia Dortmund,0.0,3.0,1.0,3.0
de.1,Matchday 16,2025-01-10,20:45,Borussia Dortmund,Bayer 04 Leverkusen,1.0,3.0,2.0,3.0
de.1,Matchday 16,2025-01-11,15:30,TSG 1899 Hoffenheim,VfL Wolfsburg,0.0,1.0,0.0,1.0
de.1,Matchday 16,2025-01-11,15:30,1. FC Heidenheim 1846,1. FC Union Berlin,1.0,0.0,2.0,0.0
de.1,Matchday 16,2025-01-11,15:30,SC Freiburg,Holstein Kiel,2.0,0.0,3.0,2.0
de.1,Matchday 16,2025-01-11,15:30,1. FSV Mainz 05,VfL Bochum 1848,1.0,0.0,2.0,0.0
de.1,Matchday 16,2025-01-11,15:30,FC St. Pauli 1910,Eintracht Frankfurt,0.0,1.0,0.0,1.0
de.1,Matchday 16,2025-01-11,18:30,Borussia Mönchengladbach,FC Bayern München,0.0,0.0,0.0,1.0
de.1,Matchday 16,2025-01-12,15:30,RB Leipzig,SV Werder Bremen,2.0,1.0,4.0,2.0
de.1,Matchday 16,2025-01-12,17:30,FC Augsburg,VfB Stuttgart,0.0,0.0,0.0,1.0
de.1,Matchday 17,2025-01-14,18:30,Holstein Kiel,Borussia Dortmund,3.0,0.0,4.0,2.0
de.1,Matchday 17,2025-01-14,20:30,Bayer 04 Leverkusen,1. FSV Mainz 05,0.0,0.0,1.0,0.0
de.1,Matchday 17,2025-01-14,20:30,Eintracht Frankfurt,SC Freiburg,1.0,1.0,4.0,1.0
de.1,Matchday 17,2025-01-14,20:30,VfL Wolfsburg,Borussia Mönchengladbach,1.0,0.0,5.0,1.0
de.1,Matchday 17,2025-01-15,18:30,VfL Bochum 1848,FC St. Pauli 1910,0.0,0.0,1.0,0.0
de.1,Matchday 17,2025-01-15,20:30,VfB Stuttgart,RB Leipzig,0.0,1.0,2.0,1.0
de.1,Matchday 17,2025-01-15,20:30,FC Bayern München,TSG 1899 Hoffenheim,3.0,0.0,5.0,0.0
de.1,Matchday 17,2025-01-15,20:30,SV Werder Bremen,1. FC Heidenheim 1846,1.0,1.0,3.0,3.0
de.1,Matchday 17,2025-01-15,20:30,1. FC Union Berlin,FC Augsburg,0.0,2.0,0.0,2.0
de.1,Matchday 18,2025-01-17,20:30,Eintracht Frankfurt,Borussia Dortmund,1.0,0.0,2.0,0.0
de.1,Matchday 18,2025-01-18,15:30,VfB Stuttgart,SC Freiburg,3.0,0.0,4.0,0.0
de.1,Matchday 18,2025-01-18,15:30,FC Bayern München,VfL Wolfsburg,2.0,1.0,3.0,2.0
de.1,Matchday 18,2025-01-18,15:30,1. FC Heidenheim 1846,FC St. Pauli 1910,0.0,1.0,0.0,2.0
de.1,Matchday 18,2025-01-18,15:30,VfL Bochum 1848,RB Leipzig,0.0,3.0,3.0,3.0
de.1,Matchday 18,2025-01-18,15:30,Holstein Kiel,TSG 1899 Hoffenheim,0.0,2.0,1.0,3.0
de.1,Matchday 18,2025-01-18,18:30,Bayer 04 Leverkusen,Borussia Mönchengladbach,1.0,0.0,3.0,1.0
de.1,Matchday 18,2025-01-19,15:30,1. FC Union Berlin,1. FSV Mainz 05,2.0,1.0,2.0,1.0
de.1,Matchday 18,2025-01-19,17:30,SV Werder Bremen,FC Augsburg,0.0,2.0,0.0,2.0
de.1,Matchday 19,2025-01-24,20:30,VfL Wolfsburg,Holstein Kiel,0.0,1.0,2.0,2.0
de.1,Matchday 19,2025-01-25,15:30,RB Leipzig,Bayer 04 Leverkusen,1.0,2.0,2.0,2.0
de.1,Matchday 19,2025-01-25,15:30,1. FSV Mainz 05,VfB Stuttgart,1.0,0.0,2.0,0.0
de.1,Matchday 19,2025-01-25,15:30,SC Freiburg,FC Bayern München,0.0,1.0,1.0,2.0
de.1,Matchday 19,2025-01-25,15:30,FC Augsburg,1. FC Heidenheim 1846,1.0,0.0,2.0,1.0
de.1,Matchday 19,2025-01-25,15:30,Borussia Dortmund,SV Werder Bremen,1.0,0.0,2.0,2.0
de.1,Matchday 19,2025-01-25,18:30,Borussia Mönchengladbach,VfL Bochum 1848,1.0,0.0,3.0,0.0
de.1,Matchday 19,2025-01-26,15:30,TSG 1899 Hoffenheim,Eintracht Frankfurt,0.0,1.0,2.0,2.0
de.1,Matchday 19,2025-01-26,17:30,FC St. Pauli 1910,1. FC Union Berlin,1.0,0.0,3.0,0.0
de.1,Matchday 20,2025-01-31,20:30,SV Werder Bremen,1. FSV Mainz 05,1.0,0.0,1.0,0.0
de.1,Matchday 20,2025-02-01,15:30,1. FC Heidenheim 1846,Borussia Dortmund,0.0,1.0,1.0,2.0
de.1,Matchday 20,2025-02-01,15:30,VfL Bochum 1848,SC Freiburg,0.0,1.0,0.0,1.0
de.1,Matchday 20,2025-02-01,15:30,FC St. Pauli 1910,FC Augsburg,1.0,0.0,1.0,1.0
de.1,Matchday 20,2025-02-01,15:30,VfB Stuttgart,Borussia Mönchengladbach,0.0,1.0,1.0,2.0
de.1,Matchday 20,2025-02-01,15:30,FC Bayern München,Holstein Kiel,2.0,0.0,4.0,3.0
de.1,Matchday 20,2025-02-01,18:30,1. FC Union Berlin,RB Leipzig,,,0.0,0.0
de.1,Matchday 20,2025-02-02,15:30,Eintracht Frankfurt,VfL Wolfsburg,0.0,0.0,1.0,1.0
de.1,Matchday 20,2025-02-02,17:30,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2.0,0.0,3.0,1.0
de.1,Matchday 21,2025-02-07,20:30,FC Bayern München,SV Werder Bremen,0.0,0.0,3.0,0.0
de.1,Matchday 21,2025-02-08,15:30,VfL Wolfsburg,Bayer 04 Leverkusen,,,0.0,0.0
de.1,Matchday 21,2025-02-08,15:30,Borussia Dortmund,VfB Stuttgart,0.0,0.0,1.0,2.0
de.1,Matchday 21,2025-02-08,15:30,SC Freiburg,1. FC Heidenheim 1846,1.0,0.0,1.0,0.0
de.1,Matchday 21,2025-02-08,15:30,1. FSV Mainz 05,FC Augsburg,,,0.0,0.0
de.1,Matchday 21,2025-02-08,15:30,TSG 1899 Hoffenheim,1. FC Union Berlin,0.0,1.0,0.0,4.0
de.1,Matchday 21,2025-02-08,18:30,Borussia Mönchengladbach,Eintracht Frankfurt,1.0,1.0,1.0,1.0
de.1,Matchday 21,2025-02-09,15:30,Holstein Kiel,VfL Bochum 1848,1.0,2.0,2.0,2.0
de.1,Matchday 21,2025-02-09,17:30,RB Leipzig,FC St. Pauli 1910,2.0,0.0,2.0,0.0
de.1,Matchday 22,2025-02-14,20:30,FC Augsburg,RB Leipzig,,,0.0,0.0
de.1,Matchday 22,2025-02-15,15:30,VfL Bochum 1848,Borussia Dortmund,2.0,0.0,2.0,0.0
de.1,Matchday 22,2025-02-15,15:30,FC St. Pauli 1910,SC Freiburg,0.0,0.0,0.0,1.0
de.1,Matchday 22,2025-02-15,15:30,VfB Stuttgart,VfL Wolfsburg,0.0,0.0,1.0,2.0
de.1,Matchday 22,2025-02-15,15:30,1. FC Union Berlin,Borussia Mönchengladbach,0.0,2.0,1.0,2.0
de.1,Matchday 22,2025-02-15,18:30,Bayer 04 Leverkusen,FC Bayern München,,,0.0,0.0
de.1,Matchday 22,2025-02-16,15:30,SV Werder Bremen,TSG 1899 Hoffenheim,1.0,2.0,1.0,3.0
de.1,Matchday 22,2025-02-16,17:30,Eintracht Frankfurt,Holstein Kiel,2.0,0.0,3.0,1.0
de.1,Matchday 22,2025-02-16,19:30,1. FC Heidenheim 1846,1. FSV Mainz 05,0.0,1.0,0.0,2.0
de.1,Matchday 23,2025-02-21,20:30,SC Freiburg,SV Werder Bremen,2.0,0.0,5.0,0.0
de.1,Matchday 23,2025-02-22,15:30,Holstein Kiel,Bayer 04 Leverkusen,0.0,2.0,0.0,2.0
de.1,Matchday 23,2025-02-22,15:30,Borussia Mönchengladbach,FC Augsburg,0.0,0.0,0.0,3.0
de.1,Matchday 23,2025-02-22,15:30,VfL Wolfsburg,VfL Bochum 1848,0.0,0.0,1.0,1.0
de.1,Matchday 23,2025-02-22,15:30,1. FSV Mainz 05,FC St. Pauli 1910,0.0,0.0,2.0,0.0
de.1,Matchday 23,2025-02-22,18:30,Borussia Dortmund,1. FC Union Berlin,2.0,0.0,6.0,0.0
de.1,Matchday 23,2025-02-23,15:30,RB Leipzig,1. FC Heidenheim 1846,1.0,2.0,2.0,2.0
de.1,Matchday 23,2025-02-23,17:30,FC Bayern München,Eintracht Frankfurt,1.0,0.0,4.0,0.0
de.1,Matchday 23,2025-02-23,19:30,TSG 1899 Hoffenheim,VfB Stuttgart,0.0,1.0,1.0,1.0
de.1,Matchday 24,2025-02-28,20:30,VfB Stuttgart,FC Bayern München,1.0,1.0,1.0,3.0
de.1,Matchday 24,2025-03-01,15:30,FC St. Pauli 1910,Borussia Dortmund,0.0,0.0,0.0,2.0
de.1,Matchday 24,2025-03-01,15:30,VfL Bochum 1848,TSG 1899 Hoffenheim,0.0,0.0,0.0,1.0
de.1,Matchday 24,2025-03-01,15:30,SV Werder Bremen,VfL Wolfsburg,0.0,1.0,1.0,2.0
de.1,Matchday 24,2025-03-01,15:30,RB Leipzig,1. FSV Mainz 05,1.0,0.0,1.0,2.0
de.1,Matchday 24,2025-03-01,15:30,1. FC Heidenheim 1846,Borussia Mönchengladbach,0.0,2.0,0.0,3.0
de.1,Matchday 24,2025-03-01,18:30,Eintracht Frankfurt,Bayer 04 Leverkusen,1.0,3.0,1.0,4.0
de.1,Matchday 24,2025-03-02,15:30,1. FC Union Berlin,Holstein Kiel,0.0,1.0,0.0,1.0
de.1,Matchday 24,2025-03-02,17:30,FC Augsburg,SC Freiburg,,,0.0,0.0
de.1,Matchday 25,2025-03-07,20:30,Borussia Mönchengladbach,1. FSV Mainz 05,0.0,1.0,1.0,3.0
de.1,Matchday 25,2025-03-08,15:30,Holstein Kiel,VfB Stuttgart,1.0,1.0,2.0,2.0
de.1,Matchday 25,2025-03-08,15:30,Bayer 04 Leverkusen,SV Werder Bremen,0.0,1.0,0.0,2.0
de.1,Matchday 25,2025-03-08,15:30,Borussia Dortmund,FC Augsburg,0.0,1.0,0.0,1.0
de.1,Matchday 25,2025-03-08,15:30,FC Bayern München,VfL Bochum 1848,2.0,1.0,2.0,3.0
de.1,Matchday 25,2025-03-08,15:30,VfL Wolfsburg,FC St. Pauli 1910,0.0,1.0,1.0,1.0
de.1,Matchday 25,2025-03-08,18:30,SC Freiburg,RB Leipzig,,,0.0,0.0
de.1,Matchday 25,2025-03-09,15:30,Eintracht Frankfurt,1. FC Union Berlin,1.0,0.0,1.0,2.0
de.1,Matchday 25,2025-03-09,17:30,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1.0,0.0,1.0,1.0
de.1,Matchday 26,2025-03-14,20:30,FC St. Pauli 1910,TSG 1899 Hoffenheim,0.0,0.0,1.0,0.0
de.1,Matchday 26,2025-03-15,15:30,1. FC Union Berlin,FC Bayern München,0.0,0.0,1.0,1.0
de.1,Matchday 26,2025-03-15,15:30,1. FSV Mainz 05,SC Freiburg,1.0,0.0,2.0,2.0
de.1,Matchday 26,2025-03-15,15:30,FC Augsburg,VfL Wolfsburg,0.0,0.0,1.0,0.0
de.1,Matchday 26,2025-03-15,15:30,SV Werder Bremen,Borussia Mönchengladbach,2.0,2.0,2.0,4.0
de.1,Matchday 26,2025-03-15,18:30,RB Leipzig,Borussia Dortmund,1.0,0.0,2.0,0.0
de.1,Matchday 26,2025-03-16,16:20,VfL Bochum 1848,Eintracht Frankfurt,0.0,2.0,1.0,3.0
de.1,Matchday 26,2025-03-16,17:30,1. FC Heidenheim 1846,Holstein Kiel,1.0,0.0,3.0,1.0
de.1,Matchday 26,2025-03-16,19:30,VfB Stuttgart,Bayer 04 Leverkusen,1.0,0.0,3.0,4.0
de.1,Matchday 27,2025-03-28,20:30,Bayer 04 Leverkusen,VfL Bochum 1848,1.0,1.0,3.0,1.0
de.1,Matchday 27,2025-03-29,15:30,Borussia Mönchengladbach,RB Leipzig,0.0,0.0,1.0,0.0
de.1,Matchday 27,2025-03-29,15:30,VfL Wolfsburg,1. FC Heidenheim 1846,0.0,1.0,0.0,1.0
de.1,Matchday 27,2025-03-29,15:30,Holstein Kiel,SV Werder Bremen,0.0,1.0,0.0,3.0
de.1,Matchday 27,2025-03-29,15:30,TSG 1899 Hoffenheim,FC Augsburg,0.0,0.0,1.0,1.0
de.1,Matchday 27,2025-03-29,15:30,FC Bayern München,FC St. Pauli 1910,1.0,1.0,3.0,2.0
de.1,Matchday 27,2025-03-29,18:30,Eintracht Frankfurt,VfB Stuttgart,0.0,0.0,1.0,0.0
de.1,Matchday 27,2025-03-30,15:30,SC Freiburg,1. FC Union Berlin,1.0,1.0,1.0,2.0
de.1,Matchday 27,2025-03-30,17:30,Borussia Dortmund,1. FSV Mainz 05,2.0,0.0,3.0,1.0
de.1,Matchday 28,2025-04-04,20:30,FC Augsburg,FC Bayern München,1.0,1.0,1.0,3.0
de.1,Matchday 28,2025-04-05,15:30,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0.0,0.0,0.0,1.0
de.1,Matchday 28,2025-04-05,15:30,VfL Bochum 1848,VfB Stuttgart,0.0,2.0,0.0,4.0
de.1,Matchday 28,2025-04-05,15:30,SC Freiburg,Borussia Dortmund,0.0,1.0,1.0,4.0
de.1,Matchday 28,2025-04-05,15:30,RB Leipzig,TSG 1899 Hoffenheim,2.0,1.0,3.0,1.0
de.1,Matchday 28,2025-04-05,15:30,1. FSV Mainz 05,Holstein Kiel,0.0,1.0,1.0,1.0
de.1,Matchday 28,2025-04-05,18:30,SV Werder Bremen,Eintracht Frankfurt,1.0,0.0,2.0,0.0
de.1,Matchday 28,2025-04-06,15:30,FC St. Pauli 1910,Borussia Mönchengladbach,0.0,1.0,1.0,1.0
de.1,Matchday 28,2025-04-06,17:30,1. FC Union Berlin,VfL Wolfsburg,0.0,0.0,1.0,0.0
de.1,Matchday 29,2025-04-11,20:30,VfL Wolfsburg,RB Leipzig,0.0,2.0,2.0,3.0
de.1,Matchday 29,2025-04-12,15:30,Borussia Mönchengladbach,SC Freiburg,1.0,1.0,1.0,2.0
de.1,Matchday 29,2025-04-12,15:30,VfL Bochum 1848,FC Augsburg,0.0,1.0,1.0,2.0
de.1,Matchday 29,2025-04-12,15:30,TSG 1899 Hoffenheim,1. FSV Mainz 05,2.0,0.0,2.0,0.0
de.1,Matchday 29,2025-04-12,15:30,Bayer 04 Leverkusen,1. FC Union Berlin,,,0.0,0.0
de.1,Matchday 29,2025-04-12,15:30,Holstein Kiel,FC St. Pauli 1910,1.0,1.0,1.0,2.0
de.1,Matchday 29,2025-04-12,18:30,FC Bayern München,Borussia Dortmund,0.0,0.0,2.0,2.0
de.1,Matchday 29,2025-04-13,15:30,VfB Stuttgart,SV Werder Bremen,1.0,1.0,1.0,2.0
de.1,Matchday 29,2025-04-13,17:30,Eintracht Frankfurt,1. FC Heidenheim 1846,2.0,0.0,3.0,0.0
de.1,Matchday 30,2025-04-19,15:30,1. FC Heidenheim 1846,FC Bayern München,0.0,3.0,0.0,4.0
de.1,Matchday 30,2025-04-19,15:30,SC Freiburg,TSG 1899 Hoffenheim,2.0,2.0,3.0,2.0
de.1,Matchday 30,2025-04-19,15:30,1. FSV Mainz 05,VfL Wolfsburg,2.0,1.0,2.0,2.0
de.1,Matchday 30,2025-04-19,15:30,SV Werder Bremen,VfL Bochum 1848,0.0,0.0,1.0,0.0
de.1,Matchday 30,2025-04-19,15:30,RB Leipzig,Holstein Kiel,0.0,1.0,1.0,1.0
de.1,Matchday 30,2025-04-19,18:30,1. FC Union Berlin,VfB Stuttgart,4.0,4.0,4.0,4.0
de.1,Matchday 30,2025-04-20,15:30,FC Augsburg,Eintracht Frankfurt,,,0.0,0.0
de.1,Matchday 30,2025-04-20,17:30,Borussia Dortmund,Borussia Mönchengladbach,3.0,1.0,3.0,2.0
de.1,Matchday 30,2025-04-20,19:30,FC St. Pauli 1910,Bayer 04 Leverkusen,0.0,1.0,1.0,1.0
de.1,Matchday 31,2025-04-25,20:30,VfB Stuttgart,1. FC Heidenheim 1846,0.0,0.0,0.0,1.0
de.1,Matchday 31,2025-04-26,15:30,TSG 1899 Hoffenheim,Borussia Dortmund,0.0,1.0,2.0,3.0
de.1,Matchday 31,2025-04-26,15:30,VfL Wolfsburg,SC Freiburg,0.0,0.0,0.0,1.0
de.1,Matchday 31,2025-04-26,15:30,FC Bayern München,1. FSV Mainz 05,2.0,0.0,3.0,0.0
de.1,Matchday 31,2025-04-26,15:30,Holstein Kiel,Borussia Mönchengladbach,2.0,0.0,4.0,3.0
de.1,Matchday 31,2025-04-26,15:30,Bayer 04 Leverkusen,FC Augsburg,2.0,0.0,2.0,0.0
de.1,Matchday 31,2025-04-26,18:30,Eintracht Frankfurt,RB Leipzig,1.0,0.0,4.0,0.0
de.1,Matchday 31,2025-04-27,15:30,VfL Bochum 1848,1. FC Union Berlin,0.0,1.0,1.0,1.0
de.1,Matchday 31,2025-04-27,17:30,SV Werder Bremen,FC St. Pauli 1910,,,0.0,0.0
de.1,Matchday 32,2025-05-02,20:30,1. FC Heidenheim 1846,VfL Bochum 1848,,,0.0,0.0
de.1,Matchday 32,2025-05-03,15:30,FC St. Pauli 1910,VfB Stuttgart,0.0,0.0,0.0,1.0
